property_id,scrape_timestamp,property_url,category,general_review,general_review_count,comfort_score,value_score,location_score,wifi_score,avg_review_score_all,avg_review_score_all_count,avg_review_score_families,avg_review_score_families_count,avg_review_score_couples,avg_review_score_couples_count,avg_review_score_solo_travelers,avg_review_score_solo_travelers_count,avg_review_score_business_travellers,avg_review_score_business_travellers_count,avg_review_score_groups_friends,avg_review_score_groups_friends_count,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
70fca05a-8400-4253-9086-097bb4f7aa7c,2025-08-26 11:24:40,https://www.booking.com/hotel/ma/city-amp-stadium-luxe.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=344&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1445260701_415927591_5_0_0&highlighted_blocks=1445260701_415927591_5_0_0&matching_block_id=1445260701_415927591_5_0_0&sr_pri_blocks=1445260701_415927591_5_0_0__17500&from=searchresults,Apartment,10.0,2,10.0,10.0,10.0,10.0,10.0,3,0,0,10.0,2,0,0,10.0,1,0,0,1843,1843,35.7379511598508,-5.85350776660779,Avenue des Forces Armes Royales     Ahlan  arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90022  Morocco,Ahlan,Tangier,Not specified
ed0e666f-ba81-4432-9033-daa3c76abaed,2025-08-26 11:25:00,https://www.booking.com/hotel/ma/appartement-de-vacances-a-tanger-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=345&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1351945801_417944414_0_0_0&highlighted_blocks=1351945801_417944414_0_0_0&matching_block_id=1351945801_417944414_0_0_0&sr_pri_blocks=1351945801_417944414_0_0_0__9900&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,1043,35.76965099973541,-5.778859869342032,Charf-Mghogha  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90070  Morocco,Charf-Mghogha,Tangier,Not specified
7c9d4ad8-e8f8-42ad-ba84-dfac12a27055,2025-08-26 11:25:37,https://www.booking.com/hotel/ma/dar-tanger-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=346&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1458081701_417132390_2_0_0&highlighted_blocks=1458081701_417132390_2_0_0&matching_block_id=1458081701_417132390_2_0_0&sr_pri_blocks=1458081701_417132390_2_0_0__6400&from=searchresults,Apartment,9.0,1,10.0,10.0,10.0,10.0,9.0,1,0,0,0,0,0,0,0,0,9.0,1,674,674,35.764722787729134,-5.7620263692190266,Rue Plage Assalam  Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
1b5104cb-9971-49d3-8594-b2a4e561ac2f,2025-08-26 11:25:51,https://www.booking.com/hotel/ma/yasmine-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=347&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1477040601_419147341_4_1_0&highlighted_blocks=1477040601_419147341_4_1_0&matching_block_id=1477040601_419147341_4_1_0&sr_pri_blocks=1477040601_419147341_4_1_0__6300&from=searchresults,Apartment,9.0,1,7.5,7.5,10.0,10.0,9.333333333333334,3,10.0,1,0,0,9.0,1,9.0,1,0,0,664,664,35.7594651,-5.8339543,Casabarata  arrondissement de Charf-Souani    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Casabarata,Tangier,Not specified
eb34da1c-7ca0-4dbd-ac2d-b97b766e1470,2025-08-26 11:19:50,https://www.booking.com/hotel/ma/les-belles-residences-e-appart-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=972969403_412402742_2_0_0&highlighted_blocks=972969403_412402742_2_0_0&matching_block_id=972969403_412402742_2_0_0&sr_pri_blocks=972969403_412402742_2_0_0__7600&from=searchresults,Apartment,6.6,884,7.2,7.0,7.5,8.6,7.28956228956229,297,7.285714285714286,91,6.441860465116279,43,7.2,20,7.515463917525773,97,7.6521739130434785,46,801,1171,35.7699574,-5.7911401,arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90023  Morocco,arrondissement de Charf-Mghogha,Tangier,117 Mbps
15118157-611a-4b14-8cae-003cb06a0204,2025-08-26 11:21:30,https://www.booking.com/hotel/ma/tanger-city-appartment.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=1090876002_381972378_4_0_0&highlighted_blocks=1090876002_381972378_4_0_0&matching_block_id=1090876002_381972378_4_0_0&sr_pri_blocks=1090876002_381972378_4_0_0__10000&from=searchresults,Apartment,8.3,356,8.7,8.4,8.4,9.1,8.233183856502242,223,8.106382978723405,94,8.2,20,9.5,4,8.217391304347826,23,8.329268292682928,82,1053,1791,35.77441281677703,-5.81387207056961,Avenue de Fs  Oued Aherdan  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90010  Morocco,Oued Aherdan,Tangier,88 Mbps
0fe886c9-6a9f-4634-ad58-f77d0048aea4,2025-08-26 11:22:45,https://www.booking.com/hotel/ma/syrah-home.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=1429113106_416503601_1_1_0&highlighted_blocks=1429113106_416503601_1_1_0&matching_block_id=1429113106_416503601_1_1_0&sr_pri_blocks=1429113106_416503601_1_1_0__1430&from=searchresults,Bed and Breakfast,9.3,75,9.2,9.5,9.4,8.8,9.294117647058824,85,8.8,10,8.727272727272727,11,9.428571428571429,56,9.6,5,10.0,3,151,151,35.787595387963215,-5.823119716285703,Rue Imam Ibn Hanbal  Parque Marshan  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90005  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
363ff7c5-18a2-4367-885a-6720462827d3,2025-08-26 11:23:24,https://www.booking.com/hotel/ma/mimi-calpe.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=117933311_272055396_0_1_0&highlighted_blocks=117933311_272055396_0_1_0&matching_block_id=117933311_272055396_0_1_0&sr_pri_blocks=117933311_272055396_0_1_0__18500&from=searchresults,Bed and Breakfast,8.7,674,8.8,8.2,9.4,8.1,9.06046511627907,215,9.55,40,8.92,100,9.681818181818182,22,7.266666666666667,15,9.263157894736842,38,1949,3423,35.782856697197495,-5.808250598919699,Bni Idder  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90013  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
3e474117-c2fe-4f01-af09-fa83c122eff1,2025-08-26 11:24:36,https://www.booking.com/hotel/ma/el-djenina-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=220563605_97975550_2_0_0_902463&highlighted_blocks=220563605_97975550_2_0_0_902463&matching_block_id=220563605_97975550_2_0_0_902463&sr_pri_blocks=220563605_97975550_2_0_0_902463_8900&from=searchresults,Hotel,7.9,3454,8.4,8.1,9.0,8.1,7.995,400,8.666666666666666,54,8.478260869565217,69,8.404761904761905,42,7.52,200,8.228571428571428,35,810,1443,35.7806835766392,-5.80601315014064,Marco Polo  2  Rue Antaki  Bni Idder  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
cfb1ba27-b74b-4522-9ad1-d17f80fc17bf,2025-08-26 11:26:01,https://www.booking.com/hotel/ma/appart-kacem.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=177&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1437680401_415257902_1_0_0_1138088&highlighted_blocks=1437680401_415257902_1_0_0_1138088&matching_block_id=1437680401_415257902_1_0_0_1138088&sr_pri_blocks=1437680401_415257902_1_0_0_1138088_6804&from=searchresults,Apartment,9.9,10,9.7,10.0,10.0,9.8,9.928571428571429,14,9.666666666666666,3,10.0,2,10.0,4,10.0,4,10.0,1,717,838,35.7881365,-5.8176473,Rue de la Kasbah  Marshan  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Marshan,Tangier,Not specified
13a4f852-bb18-4521-b100-430d73423a0c,2025-08-26 11:26:21,https://www.booking.com/hotel/ma/appartement-tanger-plage-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=178&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1142607201_387086534_2_0_0_245325&highlighted_blocks=1142607201_387086534_2_0_0_245325&matching_block_id=1142607201_387086534_2_0_0_245325&sr_pri_blocks=1142607201_387086534_2_0_0_245325_10647&from=searchresults,Apartment,8.7,55,8.7,8.3,9.0,10.0,8.709677419354838,62,8.642857142857142,14,8.277777777777779,18,9.25,8,8.142857142857142,7,9.266666666666667,15,1121,1320,35.772772321042,-5.791726155258,Borj Rayhane  3  Rue Nicot  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90023  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
61e3654f-26dc-4ebc-9e42-94eb2d53004d,2025-08-26 11:26:55,https://www.booking.com/hotel/ma/appart-hamzi.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=179&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=889329001_416251419_4_0_0&highlighted_blocks=889329001_416251419_4_0_0&matching_block_id=889329001_416251419_4_0_0&sr_pri_blocks=889329001_416251419_4_0_0__6669&from=searchresults,Apartment,8.6,33,9.0,8.7,8.6,8.8,7.594594594594595,37,7.166666666666667,18,7.6,10,10.0,2,8.333333333333334,3,7.75,4,702,702,35.82741980173841,-5.696853678862765,Sidi Kankouch  Ksar es-Seghir  cadat de Ksar Sghir  Cercle de Fahs    Fahs-Anjra Province  Tangier-Tetouan-Al Hoceima  Morocco,,Ksar es-Seghir,Not specified
785d0a1d-5b02-4b1c-a99e-f2e5e4a9b0ca,2025-08-26 11:27:24,https://www.booking.com/hotel/ma/belle-appartement-vue-sur-mer-avec-piscine.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=180&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1455382601_416840371_6_0_0&highlighted_blocks=1455382601_416840371_6_0_0&matching_block_id=1455382601_416840371_6_0_0&sr_pri_blocks=1455382601_416840371_6_0_0__20000&from=searchresults,Apartment,5.5,2,6.3,6.3,7.5,6.3,5.5,2,5.5,2,0,0,0,0,0,0,0,0,2107,2107,35.7750494158385,-5.78202535247111,Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
b6c948fb-7577-4923-835c-ecdb577f648a,2025-08-26 11:27:38,https://www.booking.com/hotel/ma/chic-top-amenity-amp-located-in-the-center.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=181&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1352651901_407593256_1_0_0&highlighted_blocks=1352651901_407593256_1_0_0&matching_block_id=1352651901_407593256_1_0_0&sr_pri_blocks=1352651901_407593256_1_0_0__9157&from=searchresults,Apartment,8.5,8,8.4,8.8,8.8,8.8,8.555555555555555,9,8.666666666666666,3,8.0,2,9.0,1,9.0,1,8.5,2,965,1147,35.7720056748937,-5.79772788186007,Avenue Idriss Premier  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90023  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
87fb3a3d-716a-4411-8407-97df3bf07314,2025-08-26 11:26:11,https://www.booking.com/hotel/ma/tanger-city-tanger2.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=348&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1189648201_391307417_4_0_0&highlighted_blocks=1189648201_391307417_4_0_0&matching_block_id=1189648201_391307417_4_0_0&sr_pri_blocks=1189648201_391307417_4_0_0__9100&from=searchresults,Apartment,9.3,4,8.7,8.7,8.7,9.4,9.285714285714286,7,9.0,1,0,0,9.333333333333334,3,9.333333333333334,3,0,0,959,959,35.7647815348361,-5.76204761696931,Rue Plage Assalam  Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
d1f49e2c-3a89-4844-bde9-bb928bea2891,2025-08-26 11:26:31,https://www.booking.com/hotel/ma/ibrahim-ogrijj.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=349&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1476555301_419094784_6_0_0&highlighted_blocks=1476555301_419094784_6_0_0&matching_block_id=1476555301_419094784_6_0_0&sr_pri_blocks=1476555301_419094784_6_0_0__8000&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,1074,35.7726529,-5.7721661,Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
f3a9ca21-8cdc-4d2d-9532-689279a729e0,2025-08-26 11:27:09,https://www.booking.com/hotel/ma/bonito-apartamento-en-el-centro-de-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=350&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1450359501_416394231_2_2_0&highlighted_blocks=1450359501_416394231_2_2_0&matching_block_id=1450359501_416394231_2_2_0&sr_pri_blocks=1450359501_416394231_2_2_0__5472&from=searchresults,Apartment,6.0,3,7.5,7.5,10.0,8.8,7.2,5,9.0,1,1.0,1,9.0,2,8.0,1,0,0,576,1101,35.7732301,-5.8131487,Rue Gibraltar  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90010  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
5f962793-a08f-4fff-afbc-995b07e6ffd1,2025-08-26 11:27:29,https://www.booking.com/hotel/ma/cozy-appartement-meuble.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=351&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1186253201_390990929_1_0_0&highlighted_blocks=1186253201_390990929_1_0_0&matching_block_id=1186253201_390990929_1_0_0&sr_pri_blocks=1186253201_390990929_1_0_0__5820&from=searchresults,Apartment,7.8,49,7.9,8.5,7.9,7.5,7.811320754716981,53,7.076923076923077,13,7.4,15,8.545454545454545,11,9.0,4,8.1,10,613,613,35.70552597137545,-5.904529368194888,Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90102  Morocco,,Gueznaïa,Not specified
40d1c800-207a-481f-85e6-f12616c08cf0,2025-08-26 11:28:01,https://www.booking.com/hotel/ma/peaceful-and-spacious-apartment-akbib-tangier.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=352&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1266101901_399292755_7_0_0&highlighted_blocks=1266101901_399292755_7_0_0&matching_block_id=1266101901_399292755_7_0_0&sr_pri_blocks=1266101901_399292755_7_0_0__6750&from=searchresults,Apartment,3.0,1,5.0,7.5,5.0,10.0,3.0,1,0,0,0,0,0,0,0,0,3.0,1,711,790,35.7671772160992,-5.84444023527705,Moujahidine  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,Moujahidine,Tangier,Not specified
1694534a-fc98-43a0-a08c-8dc88b23cec2,2025-08-26 11:28:00,https://www.booking.com/hotel/ma/chez-karim.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=182&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=871092301_417915034_2_0_0&highlighted_blocks=871092301_417915034_2_0_0&matching_block_id=871092301_417915034_2_0_0&sr_pri_blocks=871092301_417915034_2_0_0__4950&from=searchresults,Apartment,8.8,67,9.2,9.4,8.5,9.7,8.91304347826087,69,8.962962962962964,54,9.0,2,10.0,1,9.0,1,8.545454545454545,11,521,521,35.76341848502675,-5.854506651771618,Moujahidine  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,Moujahidine,Tangier,Not specified
f48930fa-7d00-4ea1-b9e3-65fac8045140,2025-08-26 11:28:37,https://www.booking.com/hotel/ma/luxry-house.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=183&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1474457801_418850513_10_0_0&highlighted_blocks=1474457801_418850513_10_0_0&matching_block_id=1474457801_418850513_10_0_0&sr_pri_blocks=1474457801_418850513_10_0_0__13500&from=searchresults,Apartment,6.5,4,5.6,6.9,8.8,2.5,6.5,4,6.333333333333333,3,0,0,0,0,0,0,7.0,1,1422,1422,35.7771324,-5.8083737,Avenue de la Rsistance  Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
