property_id,scrape_timestamp,property_url,category,general_review,general_review_count,wifi_score,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
fdf64a94-27d2-4b00-950b-0e4581967b1c,2025-09-08 14:31:52,https://www.booking.com/hotel/ma/riad-l-orange-bleue.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=113&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=37194017_336041308_0_1_0&highlighted_blocks=37194017_336041308_0_1_0&matching_block_id=37194017_336041308_0_1_0&sr_pri_blocks=37194017_336041308_0_1_0__12960&from=searchresults,Riad,9.3,460,8.7,1376,1720,31.63223657010677,-7.995801866054535,,,,Not specified
121aa7ac-563d-4345-98a4-058ecdea2b50,2025-09-08 14:32:02,https://www.booking.com/hotel/ma/appart-mouna.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=114&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=158011803_265677109_2_2_0&highlighted_blocks=158011803_265677109_2_2_0&matching_block_id=158011803_265677109_2_2_0&sr_pri_blocks=158011803_265677109_2_2_0__7225&from=searchresults,Apartment-Hotel,8.2,888,7.6,767,1534,31.638019037697383,-8.00864940016936,,,,Not specified
47f022ec-a2ef-4c88-accf-2609a00cf335,2025-09-08 14:32:14,https://www.booking.com/hotel/ma/riad-zinoun.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=115&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=9850408_348101547_2_41_0&highlighted_blocks=9850408_348101547_2_41_0&matching_block_id=9850408_348101547_2_41_0&sr_pri_blocks=9850408_348101547_2_41_0__10449&from=searchresults,Riad,9.0,575,5.3,1109,2341,31.623025644500164,-7.986818608598355,,,,Not specified
ac888c28-c4b8-417f-a038-726ca17c378a,2025-09-08 14:32:25,https://www.booking.com/hotel/ma/riad-11-zitoune.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=116&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=116227608_373408744_2_41_0_445238&highlighted_blocks=116227608_373408744_2_41_0_445238&matching_block_id=116227608_373408744_2_41_0_445238&sr_pri_blocks=116227608_373408744_2_41_0_445238_12480&from=searchresults,Riad,9.2,598,8.5,1325,1325,31.62490539247365,-7.987831681966782,,,,Not specified
94285795-9d20-4421-a5fa-cdb57fb02707,2025-09-08 14:32:36,https://www.booking.com/hotel/ma/lepalmeras.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=117&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=865184801_365816098_2_41_0&highlighted_blocks=865184801_365816098_2_41_0&matching_block_id=865184801_365816098_2_41_0&sr_pri_blocks=865184801_365816098_2_41_0__4500&from=searchresults,Guesthouse,7.9,697,5.9,478,945,31.63317736834498,-7.893731549437577,,,,Not specified
f585c790-ea1d-4ff7-9a18-b412b86def5f,2025-09-08 14:32:47,https://www.booking.com/hotel/ma/boho-27-hostel-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=118&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=332288213_116547314_0_42_0&highlighted_blocks=332288213_116547314_0_42_0&matching_block_id=332288213_116547314_0_42_0&sr_pri_blocks=332288213_116547314_0_42_0__1026&from=searchresults,Hostel,8.6,467,7.8,109,173,31.62473,-7.983394,,,,Not specified
f320699a-6170-4cc1-b777-c290d3990ee4,2025-09-08 14:32:58,https://www.booking.com/hotel/ma/riad-k-white.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=119&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=1115727603_386805242_2_1_0_741552&highlighted_blocks=1115727603_386805242_2_1_0_741552&matching_block_id=1115727603_386805242_2_1_0_741552&sr_pri_blocks=1115727603_386805242_2_1_0_741552_10000&from=searchresults,Guesthouse,9.1,415,10.0,1062,1062,31.627829140821,-7.991922141554,,,,Not specified
35d35470-04ad-446f-a2c6-19637fa0fbc0,2025-09-08 14:33:09,https://www.booking.com/hotel/ma/les-trois-palmiers.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=120&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=9885407_348299451_0_41_0&highlighted_blocks=9885407_348299451_0_41_0&matching_block_id=9885407_348299451_0_41_0&sr_pri_blocks=9885407_348299451_0_41_0__8000&from=searchresults,Riad,9.2,266,8.4,849,1529,31.6322045980416,-7.990949749946594,,,,Not specified
c1859bce-66dc-45f3-9a57-3c73118552e9,2025-09-08 14:33:19,https://www.booking.com/hotel/ma/riad-ekla-amp-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=121&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=1128422401_385475846_0_1_0&highlighted_blocks=1128422401_385475846_0_1_0&matching_block_id=1128422401_385475846_0_1_0&sr_pri_blocks=1128422401_385475846_0_1_0__11406&from=searchresults,Riad,9.1,577,9.1,1211,1362,31.6321148,-7.9965612,,,,Not specified
cc22e7ae-798d-49af-bc0c-6897ad69a5f4,2025-09-08 14:33:31,https://www.booking.com/hotel/ma/riad-la-porte-des-5-jardins.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=122&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=297127605_241239554_2_0_0&highlighted_blocks=297127605_241239554_2_0_0&matching_block_id=297127605_241239554_2_0_0&sr_pri_blocks=297127605_241239554_2_0_0__8100&from=searchresults,Riad,7.8,329,7.6,860,1242,31.63341,-7.990383,,,,Not specified
e3c9722c-a312-4be1-83f4-5704ca6a5698,2025-09-08 14:33:42,https://www.booking.com/hotel/ma/riad-dar-dada-marrakesh.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=123&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=1189100203_420554563_2_41_0&highlighted_blocks=1189100203_420554563_2_41_0&matching_block_id=1189100203_420554563_2_41_0&sr_pri_blocks=1189100203_420554563_2_41_0__100000&from=searchresults,Riad,9.3,289,8.8,1000,1400,31.628407,-7.9748421,,,,Not specified
b123d8a7-2e2d-4f47-b7a1-8ec87fa39854,2025-09-08 14:33:52,https://www.booking.com/hotel/ma/riad-solange.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=124&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=1312435602_404014409_0_40_0&highlighted_blocks=1312435602_404014409_0_40_0&matching_block_id=1312435602_404014409_0_40_0&sr_pri_blocks=1312435602_404014409_0_40_0__11858&from=searchresults,Riad,9.6,124,8.5,1259,1399,31.615530179117314,-7.988988677872923,,,,Not specified
c20f5cd1-848a-43a5-86bf-3bbe522e2e80,2025-09-08 14:34:04,https://www.booking.com/hotel/ma/riad-nouceiba-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=125&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=791900401_346637430_1_41_0&highlighted_blocks=791900401_346637430_1_41_0&matching_block_id=791900401_346637430_1_41_0&sr_pri_blocks=791900401_346637430_1_41_0__11200&from=searchresults,Riad,9.5,783,9.9,1189,1189,31.615147,-7.987378,,,,Not specified
5599782c-cb59-42cd-8a64-28febef48354,2025-09-08 14:34:16,https://www.booking.com/hotel/ma/villa-far-el-faracha.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=126&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=134103306_113895701_0_41_0&highlighted_blocks=134103306_113895701_0_41_0&matching_block_id=134103306_113895701_0_41_0&sr_pri_blocks=134103306_113895701_0_41_0__13608&from=searchresults,Guesthouse,8.0,345,8.8,1445,4238,31.676311023264315,-7.924353182315826,,,,Not specified
c7026c87-891e-4bb0-a1c7-0194d5e6e036,2025-09-08 14:34:28,https://www.booking.com/hotel/ma/chambres-residence-anas-aeroport-marrakesh.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=127&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=1071050701_411368209_1_0_0&highlighted_blocks=1071050701_411368209_1_0_0&matching_block_id=1071050701_411368209_1_0_0&sr_pri_blocks=1071050701_411368209_1_0_0__3205&from=searchresults,Homestay,9.1,220,9.5,462,462,31.588284905744,-8.033594542556,,,,Not specified
2e539d02-8376-4d27-9fd9-39b96bac7e46,2025-09-08 14:34:38,https://www.booking.com/hotel/ma/dar-zelda.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=128&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=44375004_272003312_0_41_0&highlighted_blocks=44375004_272003312_0_41_0&matching_block_id=44375004_272003312_0_41_0&sr_pri_blocks=44375004_272003312_0_41_0__15437&from=searchresults,Riad,9.4,714,7.4,1639,2959,31.6316108291191,-7.984721660614014,,,,Not specified
60e07770-cbe5-42de-b51d-e28fba676bfa,2025-09-08 14:34:49,https://www.booking.com/hotel/ma/riad-tahili-amp-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=129&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=80433912_88805455_2_1_0&highlighted_blocks=80433912_88805455_2_1_0&matching_block_id=80433912_88805455_2_1_0&sr_pri_blocks=80433912_88805455_2_1_0__10500&from=searchresults,Guesthouse,9.0,452,9.4,1115,2208,31.622233345052695,-7.9872241616249084,,,,Not specified
3d48d452-dbe6-4340-ab40-b20cdeb7b8e8,2025-09-08 14:35:01,https://www.booking.com/hotel/ma/charming-and-comfortable-room-near-marrakech-airport.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=130&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=1348917901_407230567_1_0_0&highlighted_blocks=1348917901_407230567_1_0_0&matching_block_id=1348917901_407230567_1_0_0&sr_pri_blocks=1348917901_407230567_1_0_0__3050&from=searchresults,Homestay,9.3,37,10.0,324,324,31.5881804783258,-8.03340383506084,,,,Not specified
f6b46634-eb50-47a6-a85a-731d471dfdd8,2025-09-08 14:35:12,https://www.booking.com/hotel/ma/riad-dar-ennakhla.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=131&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=1255921612_398133218_1_41_0&highlighted_blocks=1255921612_398133218_1_41_0&matching_block_id=1255921612_398133218_1_41_0&sr_pri_blocks=1255921612_398133218_1_41_0__7695&from=searchresults,Riad,8.1,73,8.7,817,1195,31.6242395,-7.987144,,,,Not specified
143d47fb-1271-46c0-832c-d5451b06ae62,2025-09-08 14:35:24,https://www.booking.com/hotel/ma/ra-c-sidence-miramare-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=132&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=40722907_350992225_0_2_0_1183706&highlighted_blocks=40722907_350992225_0_2_0_1183706&matching_block_id=40722907_350992225_0_2_0_1183706&sr_pri_blocks=40722907_350992225_0_2_0_1183706_5400&from=searchresults,Apartment-Hotel,8.3,1325,8.9,573,631,31.62037646370004,-7.98618882894516,,,,84 Mbps
ad2d4187-3888-4353-9974-1dbdb41c7e38,2025-09-08 14:35:34,https://www.booking.com/hotel/ma/palm-plaza-hotel-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=133&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=9883108_419470065_1_41_0&highlighted_blocks=9883108_419470065_1_41_0&matching_block_id=9883108_419470065_1_41_0&sr_pri_blocks=9883108_419470065_1_41_0__15925&from=searchresults,Hotel,8.1,1812,8.3,1691,5003,31.594620691761246,-7.989471852779388,,,,Not specified
fe27f30c-90b8-4400-be04-36fc7a8ed9fc,2025-09-08 14:35:46,https://www.booking.com/hotel/ma/palais-farah.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=134&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=1154138807_394298820_0_33_0&highlighted_blocks=1154138807_394298820_0_33_0&matching_block_id=1154138807_394298820_0_33_0&sr_pri_blocks=1154138807_394298820_0_33_0__12420&from=searchresults,Guesthouse,8.6,120,8.1,1319,2962,31.656427802517,-7.9359117098239995,,,,Not specified
99d7cc8d-949d-4812-9ad3-65c6c8b6191a,2025-09-08 14:35:57,https://www.booking.com/hotel/ma/riad-gallery.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=135&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=47398913_404898695_0_41_0&highlighted_blocks=47398913_404898695_0_41_0&matching_block_id=47398913_404898695_0_41_0&sr_pri_blocks=47398913_404898695_0_41_0__7900&from=searchresults,Riad,9.6,455,9.5,839,839,31.632912548341498,-7.9983848333358765,,,,Not specified
0973bba3-e45c-42a6-81f1-225f2f10468f,2025-09-08 14:36:08,https://www.booking.com/hotel/ma/riad-saada-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=136&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=948903701_381390224_2_41_0&highlighted_blocks=948903701_381390224_2_41_0&matching_block_id=948903701_381390224_2_41_0&sr_pri_blocks=948903701_381390224_2_41_0__6800&from=searchresults,Hotel,8.5,1096,9.0,722,722,31.6231380488061,-7.988919789024358,,,,Not specified
d7655d49-6439-4052-81df-38df367698ba,2025-09-08 14:36:20,https://www.booking.com/hotel/ma/kenzi-rose-garden.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=137&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=564176418_399971943_1_41_0&highlighted_blocks=564176418_399971943_1_41_0&matching_block_id=564176418_399971943_1_41_0&sr_pri_blocks=564176418_399971943_1_41_0__124343&from=searchresults,Hotel,8.2,6632,8.1,1243,5135,31.6237040647274,-8.007787608459466,,,,Not specified
9761023e-2fc0-4db6-9fc9-300ac7fd4302,2025-09-08 14:36:31,https://www.booking.com/hotel/ma/luxury-apartment-in-marrakesh.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=138&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=1082608201_380846098_1_0_0&highlighted_blocks=1082608201_380846098_1_0_0&matching_block_id=1082608201_380846098_1_0_0&sr_pri_blocks=1082608201_380846098_1_0_0__4200&from=searchresults,Apartment,8.0,37,8.8,446,446,31.6365264,-8.0171808,,,,Not specified
3fd77f13-cd2d-46be-9414-2e3ca0e572e9,2025-09-08 14:36:41,https://www.booking.com/hotel/ma/dar-el-mudal.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=139&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=202743517_94768383_0_41_0&highlighted_blocks=202743517_94768383_0_41_0&matching_block_id=202743517_94768383_0_41_0&sr_pri_blocks=202743517_94768383_0_41_0__14580&from=searchresults,Guesthouse,9.5,265,9.6,1548,1935,31.622183085094164,-7.9832424001861,,,,Not specified
71c4f62a-762d-47ec-8d32-7ca790ddc666,2025-09-08 14:36:51,https://www.booking.com/hotel/ma/ryad-boustane.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=140&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=169914808_95872717_1_41_0&highlighted_blocks=169914808_95872717_1_41_0&matching_block_id=169914808_95872717_1_41_0&sr_pri_blocks=169914808_95872717_1_41_0__9720&from=searchresults,Riad,9.0,802,8.6,1032,2867,31.639034664432668,-7.994258222090139,,,,Not specified
